244	1082	2	1.0	fl oz	30.5
245	1082	3	1.0	quart	976.0
246	1083	1	1.0	cup	245.0
247	1083	2	1.0	quart	980.0
248	1084	1	1.0	cup	246.0
249	1084	2	1.0	quart	984.0
250	1085	1	1.0	cup	245.0
251	1085	2	1.0	fl oz	30.6
252	1085	3	1.0	quart	980.0
253	1086	1	1.0	cup	245.0
254	1086	2	1.0	fl oz	30.6
255	1086	3	1.0	quart	980.0
256	1087	1	1.0	cup	246.0
257	1087	2	1.0	quart	984.0
258	1088	1	1.0	cup	245.0
259	1088	2	1.0	fl oz	30.6
260	1088	3	1.0	quart	980.0
261	1089	1	1.0	cup	244.0
262	1089	2	1.0	fl oz	30.5
263	1089	3	1.0	quart	976.0
264	1090	1	0.25	cup	32.0
265	1090	2	1.0	cup	128.0
266	1091	1	0.25	cup	30.0
267	1091	2	1.0	cup	120.0
268	1091	3	5.0	tbsp	23.0
269	1092	1	1.0	cup	68.0
270	1092	2	1.0	envelope (1-1/3 cup)	91.0
271	1092	3	0.333	cup (makes 1 cup reconstituted milk)	23.0
272	1093	1	1.0	oz	28.35
273	1093	2	0.25	lb	113.0
274	1094	1	0.25	cup	30.0
275	1094	2	1.0	cup	120.0
276	1094	3	1.0	tbsp	6.5
277	1095	1	1.0	fl oz	38.2
278	1095	2	1.0	cup	306.0
279	1096	1	1.0	fl oz	31.5
280	1096	2	1.0	cup	252.0
281	1096	3	1.0	can (13 oz)	369.0
282	1096	4	0.5	cup	126.0
283	1097	1	1.0	fl oz	31.9
284	1097	2	1.0	cup	256.0
285	1097	3	0.5	cup	128.0
286	1102	1	1.0	cup	250.0
287	1102	2	1.0	fl oz	31.2
288	1102	3	1.0	quart	1000.0
289	1103	1	1.0	cup	250.0
290	1103	2	1.0	fl oz	31.2
291	1103	3	1.0	quart	1000.0
292	1104	1	1.0	cup	250.0
293	1104	2	1.0	quart	1000.0
294	1105	1	1.0	cup	250.0
295	1105	2	1.0	fl oz	31.2
296	1106	1	1.0	fl oz	30.5
297	1106	2	1.0	cup	244.0
298	1106	3	1.0	quart	976.0
299	1107	1	1.0	fl oz	30.8
300	1107	2	1.0	cup	246.0
301	1108	1	1.0	cup	244.0
302	1108	2	1.0	quart	976.0
303	1109	1	1.0	cup	245.0
304	1109	2	1.0	quart	980.0
305	1110	1	1.0	fl oz	28.4
306	1110	2	1.0	container (10.6 oz)	300.0
307	1111	1	1.0	fl oz	28.4
308	1111	2	1.0	container (11 oz)	313.0
309	1112	1	1.0	cup	246.0
310	1112	2	1.0	quart	984.0
311	1113	1	1.0	cup	57.0
312	1113	2	1.0	tbsp	2.9
313	1114	1	1.0	cup	246.0
314	1114	2	1.0	quart	984.0
315	1115	1	1.0	cup	145.0
316	1115	2	1.0	tbsp	7.5
317	1116	1	1.0	container (6 oz)	170.0
318	1116	2	1.0	container (8 oz)	227.0
319	1116	3	0.5	container (4 oz)	113.0
320	1116	4	1.0	cup (8 fl oz)	245.0
321	1117	1	1.0	container (6 oz)	170.0
322	1117	2	1.0	container (8 oz)	227.0
323	1117	3	0.5	container (4 oz)	113.0
324	1117	4	1.0	cup (8 fl oz)	245.0
325	1118	1	1.0	container (6 oz)	170.0
326	1118	2	1.0	container (8 oz)	227.0
327	1118	3	1.0	cup (8 fl oz)	245.0
328	1119	1	1.0	container (6 oz)	170.0
329	1119	2	1.0	container (8 oz)	227.0
330	1119	3	1.0	cup (8 fl oz)	245.0
331	1120	1	1.0	container (6 oz)	170.0
332	1120	2	1.0	container (4.4 oz)	125.0
333	1120	3	1.0	container (5 oz)	142.0
334	1120	4	1.0	cup (8 fl oz)	245.0
335	1120	5	1.0	container (8 oz)	227.0
336	1120	6	0.5	container (4 oz)	113.0
337	1121	1	1.0	container (6 oz)	170.0
338	1121	2	1.0	cup (8 fl oz)	245.0
339	1121	3	1.0	container (8 oz)	227.0
340	1121	5	1.0	container, Dannon Sprinkl'ins (4.1 oz)	116.0
341	1121	6	0.5	container (4 oz)	113.0
342	1122	1	1.0	container (6 oz)	170.0
343	1122	2	0.5	container (4 oz)	113.0
344	1122	3	1.0	container (8 oz)	227.0
345	1123	1	1.0	large	50.0
346	1123	2	1.0	extra large	56.0
347	1123	3	1.0	jumbo	63.0
348	1123	5	1.0	cup (4.86 large eggs)	243.0
349	1123	6	1.0	medium	44.0
350	1123	7	1.0	small	38.0
351	1124	1	1.0	large	33.0
352	1124	2	1.0	cup	243.0
353	1125	1	1.0	large	17.0
354	1125	2	1.0	cup	243.0
355	1126	1	1.0	oz	28.35
356	1126	2	0.5	lb	227.0
357	1127	1	1.0	oz	28.35
358	1127	2	0.5	lb	227.0
359	1128	1	1.0	large	46.0
360	1129	1	1.0	cup, chopped	136.0
361	1129	2	1.0	tbsp	8.5
362	1129	3	1.0	large	50.0
363	1130	1	1.0	tbsp	15.0
364	1130	2	1.0	large	61.0
365	1131	1	1.0	large	50.0
366	1132	1	1.0	large	61.0
367	1132	2	1.0	tbsp	13.7
368	1132	3	1.0	cup	220.0
369	1133	1	1.0	cup, sifted	85.0
370	1133	2	1.0	tbsp	5.0
371	1134	1	1.0	cup, sifted	85.0
372	1134	2	1.0	tbsp	5.0
373	1135	1	1.0	oz	28.35
374	1135	2	0.5	lb	227.0
375	1136	1	1.0	cup, sifted	107.0
376	1136	2	1.0	tbsp	7.0
377	1137	1	1.0	cup, sifted	67.0
378	1137	2	1.0	tbsp	4.0
379	1138	1	1.0	egg	70.0
380	1139	1	1.0	egg	144.0
381	1140	1	1.0	egg	9.0
382	1141	1	1.0	egg	79.0
383	1144	1	0.35	oz	9.9
384	1144	2	0.7	oz	20.0
385	1145	1	1.0	pat (1" sq, 1/3" high)	5.0
386	1145	2	1.0	tbsp	14.2
387	1145	3	1.0	cup	227.0
388	1145	4	1.0	stick	113.0
389	1146	1	1.0	tbsp	5.0
390	1151	1	1.0	cup	245.0
391	1151	2	1.0	quart	980.0
392	1152	1	1.0	cup	245.0
393	1152	2	1.0	quart	980.0
394	1153	1	1.0	fl oz	31.5
395	1153	2	0.5	cup	126.0
396	1154	1	0.25	cup	30.0
397	1154	2	1.0	cup	120.0
398	1155	1	1.0	cup	68.0
399	1155	2	1.0	envelope (1-1/3 cup)	91.0
400	1156	1	1.0	oz	28.35
401	1157	1	1.0	oz	28.35
402	1159	1	1.0	oz	28.35
403	1160	1	1.0	oz	28.35
404	1160	2	0.5	lb	227.0
405	1161	1	1.0	cup, shredded	113.0
406	1161	2	1.0	oz	28.35
407	1161	3	1.0	cubic inch	18.0
408	1161	4	1.0	slice	28.0
409	1161	5	3.0	oz	85.0
410	1164	1	2.0	tbsp	30.0
411	1164	2	1.0	cup	243.0
412	1165	1	1.0	cup, crumbled	132.0
413	1165	2	1.0	oz	28.35
414	1166	1	1.0	cup, diced	132.0
415	1166	2	1.0	cup, shredded	113.0
416	1166	3	1.0	oz	28.35
417	1166	4	1.0	cubic inch	18.0
418	1166	5	1.0	slice (1 oz)	28.0
419	1167	1	1.0	cup, diced	132.0
420	1167	2	1.0	cup, shredded	113.0
421	1167	3	1.0	oz	28.35
422	1167	4	1.0	cubic inch	17.0
423	1167	5	1.0	slice (1 oz)	28.0
424	1168	1	1.0	cup, diced	132.0
425	1168	2	1.0	cup, shredded	113.0
426	1168	3	1.0	oz	28.35
427	1168	4	1.0	cubic inch	17.0
428	1168	5	1.0	slice (1 oz)	28.0
429	1169	1	1.0	cup, diced	132.0
430	1169	2	1.0	cup, shredded	113.0
431	1169	3	1.0	oz	28.35
432	1169	4	1.0	cubic inch	17.0
433	1169	5	1.0	slice (1 oz)	28.0
434	1171	1	1.0	oz	28.0
435	1172	1	1.0	oz	28.0
436	1173	1	1.0	oz	28.0
437	1174	1	1.0	cup	246.0
438	1174	2	1.0	quart	984.0
439	1175	1	1.0	cup	244.0
440	1175	2	1.0	quart	976.0
441	1178	1	1.0	tablespoon	12.0
442	1178	2	1.0	cup	230.0
443	1179	1	1.0	tablespoon	12.0
444	1179	2	1.0	cup	230.0
445	1180	1	1.0	tablespoon	12.0
446	1180	2	1.0	cup	230.0
447	1182	1	1.0	cup shredded	113.0
448	1184	1	1.0	container (6 oz)	170.0
449	1185	1	1.0	tablespoon	5.0
450	1186	1	1.0	tbsp	18.0
451	1187	1	1.0	container (6 oz)	170.0
452	1188	1	2.0	tbsp	33.0
453	1189	1	2.0	tbsp	35.0
454	1190	1	1.0	slice	21.0
455	1191	1	1.0	oz	28.0
456	1192	1	1.0	oz	28.0
457	1193	1	2.0	tbsp	31.0
458	1194	1	2.0	tbsp	32.0
459	1199	1	2.0	tbsp	29.0
460	1199	2	1.0	pint	484.0
461	1200	1	1.0	tablespoon	4.0
462	1200	2	1.0	cup	75.0
463	1202	1	1.0	cup	250.0
464	1202	2	1.0	fl oz	31.2
465	1202	3	1.0	quart	1000.0
466	1203	1	1.0	container (6 oz)	170.0
467	1203	2	1.0	cup (8 fl oz)	245.0
468	1203	3	1.0	container (8 oz)	227.0
469	1204	1	1.0	cup	100.0
470	1204	2	1.0	tbsp	5.0
471	1204	3	1.0	oz	28.35
472	1205	1	1.0	tbsp	15.0
473	1206	1	4.0	tsp	12.0
474	1208	1	1.0	cup, diced	132.0
475	1208	2	1.0	oz	28.35
476	1208	3	1.0	cup, shredded	113.0
477	1208	4	1.0	cubic inch	14.3
478	1208	5	1.0	slice (1 oz)	28.0
479	1208	6	1.0	package (6 oz)	170.0
480	1209	1	1.0	oz	28.35
481	1209	2	0.25	cup	28.0
482	1210	1	1.0	tbsp	8.6
483	1210	2	1.0	cup	105.0
484	1211	1	1.0	cup	244.0
485	1211	2	1.0	tbsp	15.0
486	1211	3	1.0	fl oz	30.5
487	1211	4	1.0	quart	976.0
488	1212	1	1.0	cup	128.0
489	1212	2	0.25	cup	32.0
490	1214	1	1.0	cup	252.0
491	1214	2	1.0	fl oz	31.5
492	1214	3	1.0	can (13 oz)	369.0
493	1214	4	0.5	cup	126.0
494	1215	1	1.0	slice 3/4 oz	21.0
495	1215	2	1.0	slice 2/3 oz	19.0
496	1216	1	1.0	container (6 oz)	170.0
497	1216	2	1.0	container (4.4 oz)	125.0
498	1216	3	1.0	container (5 oz)	142.0
499	1216	4	1.0	cup (8 fl oz)	245.0
500	1216	5	1.0	container (8 oz)	227.0
501	1216	6	0.5	container (4 oz)	113.0
502	1217	1	1.0	container (6 oz)	170.0
503	1217	2	1.0	cup (8 fl oz)	245.0
504	1217	3	1.0	container (8 oz)	227.0
505	1217	5	1.0	container, Dannon Sprinkl'ins (4.1 oz)	116.0
506	1217	6	0.5	container (4 oz)	113.0
507	1218	1	1.0	container (6 oz)	170.0
508	1218	2	1.0	container (4.4 oz)	125.0
509	1218	3	1.0	cup (8 fl oz)	245.0
510	1218	4	1.0	container (8 oz)	227.0
511	1219	1	1.0	container (6 oz)	170.0
512	1219	2	1.0	cup (8 fl oz)	245.0
513	1219	3	1.0	container (8 oz)	227.0
514	1220	1	1.0	container (6 oz)	170.0
515	1220	2	1.0	container (8 oz)	227.0
516	1220	3	0.5	container (4 oz)	113.0
517	1220	4	1.0	cup (8 fl oz)	245.0
518	1221	1	1.0	container (6 oz)	170.0
519	1222	1	1.0	container (6 oz)	170.0
520	1223	1	1.0	tbsp	11.0
521	1224	1	2.0	scoop	50.0
522	1225	1	1.0	tbsp	19.0
523	1226	1	0.25	cup	60.0
524	1226	2	1.0	cup	240.0
525	1227	1	1.0	cup grated	97.0
526	1228	1	1.0	cup, crumbled	122.0
527	1229	1	1.0	cup, crumbled	118.0
528	1230	1	1.0	cup	245.0
529	1231	1	1.0	container	170.0
530	1235	1	0.5	cup	68.0
531	1236	1	0.5	cup	86.0
532	1237	1	1.0	bar	50.0
533	1238	1	1.0	serving	70.0
534	1239	1	1.0	serving	82.0
535	1240	1	1.0	unit	96.0
536	1241	1	1.0	serving	70.0
537	1242	1	1.0	serving	70.0
538	1243	1	0.5	cup	68.0
539	1244	1	1.0	bar	68.0
540	1250	1	1.0	can	227.0
541	1251	1	0.25	cup shredded	28.0
542	1252	1	1.0	slice (2/3 oz)	19.0
543	1252	2	1.0	slice (3/4 oz)	21.0
544	1253	1	1.0	oz	28.35
545	1253	2	1.0	slice (3/4 oz)	21.0
546	1253	3	1.0	slice (1 oz)	28.0
547	1253	4	1.0	cubic inch	18.0
548	1253	5	1.0	cup, diced	140.0
549	1253	6	1.0	cup, shredded	113.0
550	1253	7	1.0	cup, melted	244.0
551	1254	1	1.0	cup	113.0
552	1254	2	1.0	oz	28.35
553	1254	3	1.0	slice (3/4 oz)	21.0
554	1254	4	1.0	package (8 oz)	227.0
555	1255	1	1.0	oz	28.0
556	1256	1	1.0	container	170.0
557	1258	1	1.0	cup, sifted	107.0
558	1258	2	1.0	tbsp	7.0
559	1259	1	1.0	piece	21.0
560	1259	2	1.0	package	566.0
561	1260	1	1.0	slice	21.0
562	1263	1	1.0	medium	298.0
563	1264	1	26.0	pieces	95.0
564	1265	1	1.0	serving	28.0
565	1266	1	1.0	serving	28.0
566	1267	1	2.0	tsp	5.0
567	1270	1	1.0	slice (2/3 oz)	19.0
568	1270	2	1.0	slice (3/4 oz)	21.0
569	1270	3	1.0	slice (1 oz)	28.0
570	1271	1	1.0	cup	86.0
571	1275	1	5.3	oz	150.0
572	1276	1	5.3	oz	150.0
573	1278	1	5.3	oz	150.0
574	1280	1	5.3	oz	150.0
575	1281	1	5.3	oz	150.0
576	1284	1	1.0	container (5.3 oz)	150.0
577	1285	1	1.0	container (5.3 oz)	150.0
578	1286	1	1.0	container (5.3 oz)	150.0
579	1287	1	1.0	container (7 oz)	200.0
580	1291	1	1.0	cup	252.0
581	1291	2	1.0	fl oz	31.5
582	1291	3	1.0	can (13 oz)	369.0
583	1291	4	0.5	cup	126.0
584	1295	1	1.0	cup (8 fl oz)	245.0
585	1295	2	1.0	container (8 oz)	227.0
586	1295	3	0.5	container (4 oz)	113.0
587	2001	1	1.0	tsp	1.9
588	2001	2	1.0	tbsp	6.0
589	2002	1	1.0	tsp, whole	2.1
590	2002	2	1.0	tbsp, whole	6.7
591	2003	1	1.0	tsp, leaves	0.7
592	2003	2	1.0	tbsp, leaves	2.1
593	2003	3	1.0	tsp, ground	1.4
594	2003	4	1.0	tbsp, ground	4.5
595	2004	1	1.0	tsp, crumbled	0.6
596	2004	2	1.0	tbsp, crumbled	1.8
597	2005	1	1.0	tsp	2.1
598	2005	2	1.0	tbsp	6.7
599	2006	1	1.0	tsp, ground	2.0
600	2006	2	1.0	tbsp, ground	5.8
601	2007	1	1.0	tsp	2.0
602	2007	2	1.0	tbsp	6.5
603	2008	1	1.0	tsp	0.6
604	2008	2	1.0	tbsp	1.9
605	2009	1	1.0	tsp	2.7
606	2009	2	1.0	tbsp	8.0
607	2010	1	1.0	tsp	2.6
608	2010	2	1.0	tbsp	7.8
609	2011	1	1.0	tsp	2.1
610	2011	2	1.0	tbsp	6.5
611	2012	1	1.0	tsp	0.6
612	2012	2	1.0	tbsp	1.8
613	2013	1	1.0	tsp	1.8
614	2013	2	1.0	tbsp	5.0
615	2014	1	1.0	tsp, whole	2.1
616	2014	2	1.0	tbsp, whole	6.0
617	2015	1	1.0	tsp	2.0
618	2015	2	1.0	tbsp	6.3
619	2016	1	1.0	tsp	2.1
620	2016	2	1.0	tbsp	6.6
621	2017	1	1.0	tsp	1.0
622	2017	2	1.0	tbsp	3.1
623	2018	1	1.0	tsp, whole	2.0
624	2018	2	1.0	tbsp, whole	5.8
625	2019	1	1.0	tsp	3.7
626	2019	2	1.0	tbsp	11.1
627	2020	1	1.0	tsp	3.1
628	2020	2	1.0	tbsp	9.7
629	2021	1	1.0	tsp	1.8
630	2021	2	1.0	tbsp	5.2
631	2022	1	1.0	tsp	1.7
632	2022	2	1.0	tbsp	5.3
633	2023	1	1.0	tsp	0.6
634	2023	2	1.0	tbsp	1.7
635	2024	1	1.0	tsp	2.0
636	2024	2	1.0	tbsp	6.3
637	2025	1	1.0	tsp	2.2
638	2025	2	1.0	tbsp	7.0
639	2026	1	1.0	tsp	2.4
640	2026	2	1.0	tbsp	6.9
641	2027	1	1.0	tsp, leaves	1.0
642	2027	2	1.0	tsp, ground	1.8
643	2028	1	1.0	tsp	2.3
644	2028	2	1.0	tbsp	6.8
645	2029	1	1.0	tsp	0.5
646	2029	2	1.0	tbsp	1.6
647	2030	1	1.0	tsp, ground	2.3
648	2030	2	1.0	tbsp, ground	6.9
649	2030	3	1.0	tsp, whole	2.9
650	2030	4	1.0	dash	0.1
651	2031	1	1.0	tsp	1.8
652	2031	2	1.0	tbsp	5.3
653	2032	1	1.0	tsp, ground	2.4
654	2032	2	1.0	tbsp, ground	7.1
655	2033	1	1.0	tsp	2.8
656	2033	2	1.0	tbsp	8.8
657	2034	1	1.0	tsp	1.5
658	2034	2	1.0	tbsp	4.4
659	2035	1	1.0	tsp	1.7
660	2035	2	1.0	tbsp	5.6
661	2036	1	1.0	tsp	1.2
662	2036	2	1.0	tbsp	3.3
663	2037	1	1.0	tsp	0.7
664	2037	2	1.0	tbsp	2.1
665	2038	1	1.0	tsp	0.7
666	2038	2	1.0	tbsp	2.0
667	2039	1	1.0	tsp	1.4
668	2039	2	1.0	tbsp	4.4
669	2041	1	1.0	tsp, leaves	0.6
670	2041	2	1.0	tbsp, leaves	1.8
671	2041	3	1.0	tsp, ground	1.6
672	2041	4	1.0	tbsp, ground	4.8
673	2042	1	1.0	tsp, leaves	1.0
674	2042	2	1.0	tbsp, leaves	2.7
675	2042	3	1.0	tsp, ground	1.4
676	2042	4	1.0	tbsp, ground	4.3
677	2043	1	1.0	tsp	3.0
678	2043	2	1.0	tbsp	9.4
679	2044	1	5.0	leaves	2.5
680	2044	2	2.0	tbsp, chopped	5.3
681	2044	3	0.25	cup leaves, whole	6.0
